name,creator,venue,description,type,max_athletes,max_photo,date,completed,sports
carve1,1,,snow,open,6,2,7/3/2019,0,Snowboard
carve2,2,,snow,buddy,6,2,2/15/2019,1,Downhill Ski
carve3,3,,snow,open,6,2,7/3/2019,0,"Snowboard,Downhill Ski"
carve4,4,,snow,buddy,6,2,2/15/2019,1,Snowboard
carve5,5,,snow,open,6,2,7/3/2019,0,Downhill Ski
carve6,5,,snow,buddy,8,4,3/12/2019,1,Downhill Ski
carve7,6,,snow,open,6,2,2/15/2019,1,snowmobile
carve8,7,,snow,buddy,6,2,7/3/2019,0,Snowboard
carve9,8,,snow,open,6,2,2/15/2019,1,Downhill Ski
carve10,9,,snow,buddy,6,2,7/3/2019,0,Downhill Ski
carve11,13,,snow,open,6,2,7/3/2019,0,Snowboard
carve12,13,,snow,buddy,8,4,3/12/2019,1,Snowboard
carve13,14,,snow,open,6,2,2/15/2019,1,Downhill Ski
carve14,15,,snow,buddy,6,2,7/3/2019,0,"Snowboard,snowmobile"
carve15,16,,snow,open,6,2,2/15/2019,1,Snowboard
carve16,17,,snow,buddy,6,2,7/3/2019,0,Downhill Ski
carve17,18,,snow,open,6,2,2/15/2019,1,snowmobile
carve18,19,,snow,buddy,6,2,7/3/2019,0,Snowboard
carve19,20,,snow,open,6,2,2/15/2019,1,Downhill Ski
carve20,21,,snow,buddy,6,2,7/3/2019,0,Downhill Ski
carve21,22,,snow,open,6,2,2/15/2019,1,Cross-Country Ski
carve22,23,,snow,buddy,6,2,7/3/2019,0,Cross-Country Ski
carve23,24,,snow,open,6,2,2/15/2019,1,Cross-Country Ski
carve24,25,,snow,buddy,6,2,7/3/2019,0,Snowboard
carve25,26,,snow,open,6,2,2/15/2019,1,Downhill Ski
carve26,27,,snow,buddy,6,2,7/3/2019,0,"Downhill Ski,snowmobile"
carve27,27,,snow,open,3,3,5/22/2019,0,"Snowboard,Downhill Ski"
carve28,28,,snow,buddy,6,2,2/15/2019,1,Snowboard
carve29,29,,snow,open,6,2,7/3/2019,0,Downhill Ski
carve30,30,,snow,buddy,6,2,2/15/2019,1,snowmobile
carve31,1,,water,open,5,3,6/4/2018,1,Surf
carve32,2,,water,buddy,7,3,8/8/2019,0,Water Ski
carve33,3,,water,open,5,3,6/4/2018,1,"Surf,Water Ski"
carve34,4,,water,buddy,7,3,8/8/2019,0,"Surf,Paddleboard"
carve35,5,,water,open,5,3,6/4/2018,1,Water Ski
carve36,5,,water,buddy,3,3,5/22/2019,0,Water Ski
carve37,6,,water,open,7,3,8/8/2019,0,"Surf,Water Ski"
carve38,7,,water,buddy,5,3,6/4/2018,1,"Surf, Paddleboard"
carve39,8,,water,open,7,3,8/8/2019,0,Water Ski
carve40,9,,water,buddy,5,3,6/4/2018,1,Water Ski
carve41,10,,water,open,7,3,8/8/2019,0,"Surf, Water Ski"
carve42,11,,water,buddy,6,2,7/3/2019,0,Kayak
carve43,11,,water,open,5,3,6/4/2018,1,Kayak
carve44,12,,water,buddy,7,3,8/8/2019,0,"Surf, Water Ski"
carve45,13,,water,open,5,3,6/4/2018,1,Water Ski
carve46,14,,water,buddy,7,3,8/8/2019,0,Surf
carve47,14,,water,open,8,2,8/19/2019,0,Surf
