carve,user,type
1,2,photographer
1,3,athlete
1,4,athlete
1,5,athlete
1,6,athlete
2,2,photographer
2,3,athlete
2,4,athlete
2,5,athlete
2,6,athlete
3,2,photographer
3,3,athlete
3,4,athlete
3,5,athlete
3,6,athlete
4,2,photographer
4,3,athlete
4,4,athlete
4,5,athlete
4,6,athlete
5,2,photographer
5,3,athlete
5,4,athlete
5,5,athlete
5,6,athlete
6,2,photographer
6,3,athlete
6,4,athlete
6,5,athlete
6,6,athlete
7,2,photographer
7,3,athlete
7,4,athlete
7,5,athlete
7,6,athlete
8,2,photographer
8,3,athlete
8,4,athlete
8,5,athlete
8,6,athlete
9,2,photographer
9,3,athlete
9,4,athlete
9,5,athlete
9,6,athlete
10,2,photographer
10,3,athlete
10,4,athlete
10,5,athlete
10,6,athlete
11,12,photographer
11,14,athlete
11,16,athlete
12,18,athlete
12,22,athlete
12,24,photographer
13,26,athlete
13,28,athlete
14,30,athlete
14,8,athlete
15,28,photographer
15,11,athlete
16,30,athlete
16,15,photographer
16,16,photographer
17,11,athlete
17,12,photographer
17,13,athlete
18,14,photographer
18,9,athlete
19,8,athlete
19,5,athlete
20,2,photographer
20,1,photographer
21,18,photographer
21,29,photographer
22,20,photographer
22,21,photographer
22,25,photographer
22,27,photographer
23,29,photographer
23,30,athlete
23,29,athlete
24,26,athlete
24,21,photographer
24,23,photographer
25,24,athlete
25,25,athlete
25,19,photographer
26,18,photographer
26,15,athlete
27,13,photographer
27,12,athlete
27,11,photographer
28,6,athlete
28,5,athlete
28,27,athlete
29,7,athlete
29,17,photographer
29,1,photographer
30,3,photographer
30,9,photographer
30,28,athlete
31,29,athlete
31,30,photographer
32,23,photographer
32,2,photographer
32,3,athlete
32,4,athlete
32,5,athlete
32,6,athlete
33,2,photographer
33,3,athlete
33,4,athlete
33,5,athlete
33,6,athlete
34,2,photographer
34,3,athlete
34,4,athlete
34,5,athlete
34,6,athlete
35,2,photographer
35,3,athlete
35,4,athlete
35,5,athlete
35,6,athlete
36,2,photographer
36,3,athlete
36,4,athlete
36,5,athlete
36,6,athlete
37,2,photographer
37,3,athlete
37,4,athlete
37,5,athlete
37,6,athlete
38,2,photographer
38,3,athlete
38,4,athlete
38,5,athlete
38,6,athlete
39,2,photographer
39,3,athlete
39,4,athlete
39,5,athlete
39,6,athlete
40,2,photographer
40,3,athlete
40,4,athlete
40,5,athlete
40,6,athlete
41,2,photographer
41,3,athlete
41,4,athlete
41,5,athlete
41,6,athlete
42,12,photographer
43,14,athlete
44,16,athlete
45,18,athlete
46,22,athlete
47,24,photographer
48,26,athlete
49,28,athlete
50,30,athlete
51,8,athlete
52,28,photographer
53,11,athlete
54,30,athlete
55,15,photographer
56,16,photographer
57,11,athlete
58,12,photographer
59,13,athlete
60,14,photographer
61,9,athlete
62,8,athlete
63,5,athlete
64,2,photographer
65,1,photographer
66,18,photographer
67,29,photographer
68,20,photographer
69,21,photographer
70,25,photographer
71,27,photographer
72,29,photographer
73,30,athlete
74,29,athlete
75,26,athlete
76,21,photographer
77,23,photographer
78,24,athlete
79,25,athlete
80,19,photographer
81,18,photographer
82,15,athlete
83,13,photographer
84,12,athlete
85,11,photographer
86,6,athlete
87,5,athlete
88,27,athlete
89,7,athlete
90,17,photographer
91,1,photographer
92,3,photographer
93,9,photographer
94,28,athlete
95,29,athlete
96,30,photographer
97,23,photographer
98,2,photographer
99,3,athlete
100,4,athlete
101,5,athlete
102,6,athlete
103,2,photographer
104,3,athlete
105,4,athlete
106,5,athlete
107,6,athlete
108,2,photographer
109,3,athlete
110,4,athlete
111,5,athlete
112,6,athlete
113,2,photographer
114,3,athlete
115,4,athlete
116,5,athlete
117,6,athlete
118,2,photographer
119,3,athlete
120,4,athlete
121,5,athlete
122,6,athlete
123,2,photographer
124,3,athlete
125,4,athlete
126,5,athlete
127,6,athlete
128,2,photographer
129,3,athlete
130,4,athlete
131,5,athlete
132,6,athlete
133,2,photographer
134,3,athlete
135,4,athlete
136,5,athlete
137,6,athlete
138,2,photographer
139,3,athlete
140,4,athlete
141,5,athlete
142,6,athlete
143,2,photographer
144,3,athlete
145,4,athlete
146,5,athlete
147,6,athlete
148,12,photographer
149,14,athlete
150,16,athlete
151,18,athlete
152,22,athlete
153,24,photographer
154,26,athlete
155,28,athlete
156,30,athlete
157,8,athlete
158,28,photographer
159,11,athlete
160,30,athlete
161,15,photographer
162,16,photographer
163,11,athlete
164,12,photographer
165,13,athlete
166,14,photographer
167,9,athlete
168,8,athlete
169,5,athlete
170,2,photographer
171,1,photographer
172,18,photographer
173,29,photographer
174,20,photographer
175,21,photographer
176,25,photographer
177,27,photographer
178,29,photographer
179,30,athlete
180,29,athlete
181,26,athlete
182,21,photographer
183,23,photographer
184,24,athlete
185,25,athlete
186,19,photographer
187,18,photographer
188,15,athlete
189,13,photographer
190,12,athlete
191,11,photographer
192,6,athlete
193,5,athlete
194,27,athlete
195,7,athlete
196,17,photographer
197,1,photographer
198,3,photographer
199,9,photographer
200,28,athlete
201,29,athlete
202,30,photographer
203,23,photographer
204,2,photographer
205,3,athlete
206,4,athlete
207,5,athlete
208,6,athlete
209,2,photographer
210,3,athlete
211,4,athlete
212,5,athlete
213,6,athlete
214,2,photographer
215,3,athlete
216,4,athlete
217,5,athlete
218,6,athlete
219,2,photographer
220,3,athlete
221,4,athlete
222,5,athlete
223,6,athlete
224,2,photographer
225,3,athlete
226,4,athlete
227,5,athlete
228,6,athlete
229,2,photographer
230,3,athlete
231,4,athlete
232,5,athlete
233,6,athlete
234,2,photographer
235,3,athlete
236,4,athlete
237,5,athlete
238,6,athlete
239,2,photographer
240,3,athlete
41,4,athlete
42,5,athlete
43,6,athlete
44,2,photographer
45,3,athlete
46,4,athlete
47,5,athlete
48,6,athlete
49,2,photographer
50,3,athlete
51,4,athlete
52,5,athlete
53,6,athlete
54,12,photographer
55,14,athlete
56,16,athlete
57,18,athlete
58,22,athlete
59,24,photographer
60,26,athlete
61,28,athlete
62,30,athlete
63,8,athlete
64,28,photographer
65,11,athlete
66,30,athlete
67,15,photographer
68,16,photographer
69,11,athlete
70,12,photographer
71,13,athlete
72,14,photographer
73,9,athlete
74,8,athlete
75,5,athlete
76,2,photographer
77,1,photographer
78,18,photographer
79,29,photographer
80,20,photographer
81,21,photographer
82,25,photographer
83,27,photographer
84,29,photographer
85,30,athlete
86,29,athlete
87,26,athlete
88,21,photographer
89,23,photographer
90,24,athlete
91,25,athlete
92,19,photographer
93,18,photographer
94,15,athlete
95,13,photographer
96,12,athlete
97,11,photographer
98,6,athlete
99,5,athlete
100,27,athlete
101,7,athlete
102,17,photographer
103,1,photographer
104,3,photographer
105,9,photographer
106,28,athlete
107,29,athlete
108,30,photographer
109,23,photographer
110,2,photographer
111,3,athlete
112,4,athlete
113,5,athlete
114,6,athlete
115,2,photographer
116,3,athlete
117,4,athlete
118,5,athlete
119,6,athlete
120,2,photographer
121,3,athlete
122,4,athlete
123,5,athlete
124,6,athlete
125,2,photographer
126,3,athlete
127,4,athlete
128,5,athlete
129,6,athlete
130,2,photographer
131,3,athlete
132,4,athlete
133,5,athlete
134,6,athlete
135,2,photographer
136,3,athlete
137,4,athlete
138,5,athlete
139,6,athlete
140,2,photographer
141,3,athlete
142,4,athlete
143,5,athlete
144,6,athlete
145,2,photographer
146,3,athlete
147,4,athlete
148,5,athlete
149,6,athlete
150,2,photographer
151,3,athlete
152,4,athlete
153,5,athlete
154,6,athlete
155,2,photographer
156,3,athlete
157,4,athlete
158,5,athlete
159,6,athlete
160,12,photographer
161,14,athlete
162,16,athlete
163,18,athlete
164,22,athlete
165,24,photographer
166,26,athlete
167,28,athlete
168,30,athlete
169,8,athlete
170,28,photographer
171,11,athlete
172,30,athlete
173,15,photographer
174,16,photographer
175,11,athlete
176,12,photographer
177,13,athlete
178,14,photographer
179,9,athlete
180,8,athlete
