user_id1,user_id2,type
1,32,buddy
1,2,buddy
1,3,buddy
1,4,follow
1,5,follow
1,6,block
1,7,block
1,8,buddy
1,9,buddy
1,10,buddy
1,10,follow
1,12,follow
1,13,block
1,14,block
1,15,buddy
2,22,buddy
2,3,buddy
2,4,follow
2,5,follow
2,6,block
2,7,block
2,8,buddy
2,9,buddy
2,10,buddy
2,11,follow
2,12,follow
2,13,block
2,14,block
2,15,buddy
3,22,buddy
3,3,buddy
3,4,follow
3,5,follow
3,6,block
3,7,block
3,8,buddy
3,9,buddy
3,10,buddy
3,11,follow
3,12,follow
3,13,block
3,14,block
3,15,buddy
4,18,buddy
4,2,buddy
4,1,buddy
4,21,buddy
4,6,buddy
4,30,buddy
4,8,buddy
4,9,follow
4,10,follow
4,11,follow
4,12,block
5,1,follow
5,6,follow
5,4,buddy
5,3,buddy
6,2,buddy
7,3,buddy
8,2,buddy
8,20,follow
9,11,follow
10,13,follow
10,25,buddy
11,8,buddy
12,4,buddy
12,19,follow
12,6,buddy
13,19,follow
13,16,buddy
13,12,block
14,1,block
14,5,buddy
14,3,buddy
15,29,block
15,26,block
15,24,buddy
16,30,buddy
16,29,buddy
16,7,buddy
16,4,follow
17,29,buddy
17,26,buddy
17,23,buddy
17,29,follow
17,16,follow
18,20,follow
18,21,buddy
19,14,buddy
20,12,buddy
21,8,buddy
21,2,follow
21,5,buddy
22,9,buddy
23,11,buddy
24,25,follow
24,28,follow
24,29,buddy
25,12,buddy
25,6,buddy
25,3,block
26,9,block
26,5,buddy
26,23,buddy
26,28,follow
27,21,follow
27,22,buddy
28,25,buddy
28,27,buddy
28,21,follow
29,28,follow
29,14,follow
29,7,buddy
29,5,buddy
30,3,buddy
30,16,buddy
30,18,follow
30,28,block
31,10,block
31,20,block
31,30,block
31,25,buddy
32,12,buddy
32,24,buddy
32,30,follow
32,2,follow
33,199,buddy
34,198,buddy
35,197,buddy
36,196,buddy
37,195,buddy
38,194,buddy
39,193,buddy
40,192,buddy
41,191,buddy
42,190,buddy
43,189,buddy
44,188,buddy
45,187,buddy
46,186,buddy
47,185,buddy
48,184,buddy
49,183,buddy
50,182,buddy
51,181,buddy
52,180,buddy
53,179,buddy
54,178,buddy
55,177,buddy
56,176,buddy
57,175,buddy
58,174,buddy
59,173,buddy
60,172,buddy
61,171,buddy
62,170,buddy
63,169,buddy
64,168,buddy
65,167,buddy
66,166,buddy
67,165,buddy
68,164,buddy
69,163,buddy
70,162,buddy
71,161,buddy
72,160,buddy
73,159,buddy
74,158,buddy
75,157,buddy
76,156,buddy
77,155,buddy
78,154,buddy
79,153,buddy
80,152,buddy
81,151,buddy
82,150,buddy
83,149,buddy
84,148,buddy
85,147,buddy
86,146,buddy
87,145,buddy
88,144,buddy
89,143,buddy
90,142,buddy
91,141,buddy
92,140,buddy
93,139,buddy
94,138,buddy
95,137,buddy
96,136,buddy
97,135,buddy
98,134,buddy
99,133,buddy
100,132,buddy
101,131,buddy
102,130,buddy
103,129,buddy
104,128,buddy
105,127,buddy
106,126,buddy
107,125,buddy
108,124,buddy
109,123,buddy
110,122,buddy
111,121,buddy
112,120,buddy
113,119,buddy
114,118,buddy
115,117,buddy
116,116,buddy
117,115,buddy
118,114,buddy
119,113,buddy
120,112,buddy
121,111,buddy
122,110,buddy
123,109,buddy
124,108,buddy
125,107,buddy
126,106,buddy
127,105,buddy
128,104,buddy
129,103,buddy
130,102,buddy
131,101,buddy
132,100,buddy
133,99,buddy
134,98,buddy
135,97,buddy
136,96,buddy
137,95,buddy
138,94,buddy
139,93,buddy
140,92,buddy
141,91,buddy
142,90,buddy
143,89,buddy
144,88,buddy
145,87,buddy
146,86,buddy
