sender_Id,rec_Id,message_subject,message_body,type,reply
1,2,normal,hello there!,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
7,8,normal,hello there,normal,
8,9,normal,hello there,normal,
9,10,normal,hello there,normal,
10,11,normal,hello there,normal,
11,12,normal,hello there,normal,
12,13,normal,hello there,normal,
13,14,normal,hello there,normal,
14,15,normal,hello there,normal,
15,16,normal,hello there,normal,
16,17,normal,hello there,normal,
17,18,normal,hello there,normal,
18,19,normal,hello there,normal,
19,20,normal,hello there,normal,
20,21,normal,hello there,normal,
21,22,normal,hello there,normal,
22,23,normal,hello there,normal,
23,24,normal,hello there,normal,
24,25,normal,hello there,normal,
25,26,normal,hello there,normal,
26,27,normal,hello there,normal,
27,28,normal,hello there,normal,
28,29,normal,hello there,normal,
29,30,normal,hello there,normal,
30,1,normal,hello there,normal,
1,2,normal,hello there,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
7,8,normal,hello there,normal,
8,9,normal,hello there,normal,
9,10,normal,hello there,normal,
10,11,normal,hello there,normal,
11,12,normal,hello there,normal,
12,13,normal,hello there,normal,
13,14,normal,hello there,normal,
14,15,normal,hello there,normal,
15,16,normal,hello there,normal,
16,17,normal,hello there,normal,
17,18,normal,hello there,normal,
18,19,normal,hello there,normal,
19,20,normal,hello there,normal,
20,21,normal,hello there,normal,
21,22,normal,hello there,normal,
22,23,normal,hello there,normal,
23,24,normal,hello there,normal,
24,25,normal,hello there,normal,
25,26,normal,hello there,normal,
26,27,normal,hello there,normal,
27,28,normal,hello there,normal,
28,29,normal,hello there,normal,
29,30,normal,hello there,normal,
30,1,normal,hello there,normal,
1,2,normal,hello there,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
7,8,normal,hello there,normal,
8,9,normal,hello there,normal,
9,10,normal,hello there,normal,
10,11,normal,hello there,normal,
11,12,normal,hello there,normal,
12,13,normal,hello there,normal,
13,14,normal,hello there,normal,
14,15,normal,hello there,normal,
15,16,normal,hello there,normal,
16,17,normal,hello there,normal,
17,18,normal,hello there,normal,
18,19,normal,hello there,normal,
19,20,normal,hello there,normal,
20,21,normal,hello there,normal,
21,22,normal,hello there,normal,
22,23,normal,hello there,normal,
23,24,normal,hello there,normal,
24,25,normal,hello there,normal,
25,26,normal,hello there,normal,
26,27,normal,hello there,normal,
27,28,normal,hello there,normal,
28,29,normal,hello there,normal,
29,30,normal,hello there,normal,
30,1,normal,hello there,normal,
1,2,normal,hello there,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
7,8,normal,hello there,normal,
8,9,normal,hello there,normal,
9,10,normal,hello there,normal,
10,11,normal,hello there,normal,
11,12,normal,hello there,normal,
12,13,normal,hello there,normal,
13,14,normal,hello there,normal,
14,15,normal,hello there,normal,
15,16,normal,hello there,normal,
16,17,normal,hello there,normal,
17,18,normal,hello there,normal,
18,19,normal,hello there,normal,
19,20,normal,hello there,normal,
20,21,normal,hello there,normal,
21,22,normal,hello there,normal,
22,23,normal,hello there,normal,
23,24,normal,hello there,normal,
24,25,normal,hello there,normal,
25,26,normal,hello there,normal,
26,27,normal,hello there,normal,
27,28,normal,hello there,normal,
28,29,normal,hello there,normal,
29,30,normal,hello there,normal,
30,1,normal,hello there,normal,
1,2,normal,hello there,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
7,8,normal,hello there,normal,
8,9,normal,hello there,normal,
9,10,normal,hello there,normal,
10,11,normal,hello there,normal,
11,12,normal,hello there,normal,
12,13,normal,hello there,normal,
13,14,normal,hello there,normal,
14,15,normal,hello there,normal,
15,16,normal,hello there,normal,
16,17,normal,hello there,normal,
17,18,normal,hello there,normal,
18,19,normal,hello there,normal,
19,20,normal,hello there,normal,
20,21,normal,hello there,normal,
21,22,normal,hello there,normal,
22,23,normal,hello there,normal,
23,24,normal,hello there,normal,
24,25,normal,hello there,normal,
25,26,normal,hello there,normal,
26,27,normal,hello there,normal,
27,28,normal,hello there,normal,
28,29,normal,hello there,normal,
29,30,normal,hello there,normal,
30,1,normal,hello there,normal,
1,2,normal,hello there,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
7,8,normal,hello there,normal,
8,9,normal,hello there,normal,
9,10,normal,hello there,normal,
10,11,normal,hello there,normal,
11,12,normal,hello there,normal,
12,13,normal,hello there,normal,
13,14,normal,hello there,normal,
14,15,normal,hello there,normal,
15,16,normal,hello there,normal,
16,17,normal,hello there,normal,
17,18,normal,hello there,normal,
18,19,normal,hello there,normal,
19,20,normal,hello there,normal,
20,21,normal,hello there,normal,
21,22,normal,hello there,normal,
22,23,normal,hello there,normal,
23,24,normal,hello there,normal,
24,25,normal,hello there,normal,
25,26,normal,hello there,normal,
26,27,normal,hello there,normal,
27,28,normal,hello there,normal,
28,29,normal,hello there,normal,
29,30,normal,hello there,normal,
30,1,normal,hello there,normal,
1,2,normal,hello there,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
7,8,normal,hello there,normal,
8,9,normal,hello there,normal,
9,10,normal,hello there,normal,
10,11,normal,hello there,normal,
11,12,normal,hello there,normal,
12,13,normal,hello there,normal,
13,14,normal,hello there,normal,
14,15,normal,hello there,normal,
15,16,normal,hello there,normal,
16,17,normal,hello there,normal,
17,18,normal,hello there,normal,
18,19,normal,hello there,normal,
19,20,normal,hello there,normal,
20,21,normal,hello there,normal,
21,22,normal,hello there,normal,
22,23,normal,hello there,normal,
23,24,normal,hello there,normal,
24,25,normal,hello there,normal,
25,26,normal,hello there,normal,
26,27,normal,hello there,normal,
27,28,normal,hello there,normal,
28,29,normal,hello there,normal,
29,30,normal,hello there,normal,
30,1,normal,hello there,normal,
1,2,normal,hello there,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
7,8,normal,hello there,normal,
8,9,normal,hello there,normal,
9,10,normal,hello there,normal,
10,11,normal,hello there,normal,
11,12,normal,hello there,normal,
12,13,normal,hello there,normal,
13,14,normal,hello there,normal,
14,15,normal,hello there,normal,
15,16,normal,hello there,normal,
16,17,normal,hello there,normal,
17,18,normal,hello there,normal,
18,19,normal,hello there,normal,
19,20,normal,hello there,normal,
20,21,normal,hello there,normal,
21,22,normal,hello there,normal,
22,23,normal,hello there,normal,
23,24,normal,hello there,normal,
24,25,normal,hello there,normal,
25,26,normal,hello there,normal,
26,27,normal,hello there,normal,
27,28,normal,hello there,normal,
28,29,normal,hello there,normal,
29,30,normal,hello there,normal,
30,1,normal,hello there,normal,
1,2,normal,hello there,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
7,8,normal,hello there,normal,
8,9,normal,hello there,normal,
9,10,normal,hello there,normal,
10,11,normal,hello there,normal,
11,12,normal,hello there,normal,
12,13,normal,hello there,normal,
13,14,normal,hello there,normal,
14,15,normal,hello there,normal,
15,16,normal,hello there,normal,
16,17,normal,hello there,normal,
17,18,normal,hello there,normal,
18,19,normal,hello there,normal,
19,20,normal,hello there,normal,
20,21,normal,hello there,normal,
21,22,normal,hello there,normal,
22,23,normal,hello there,normal,
23,24,normal,hello there,normal,
24,25,normal,hello there,normal,
25,26,normal,hello there,normal,
26,27,normal,hello there,normal,
27,28,normal,hello there,normal,
28,29,normal,hello there,normal,
29,30,normal,hello there,normal,
30,1,normal,hello there,normal,
1,2,normal,hello there,normal,
2,3,normal,hello there,normal,
3,4,normal,hello there,normal,
4,5,normal,hello there,normal,
5,6,normal,hello there,normal,
6,7,normal,hello there,normal,
2,1,reply,getting back to you,reply,1
3,2,reply,getting back to you,reply,2
4,3,reply,getting back to you,reply,3
5,4,reply,getting back to you,reply,4
6,5,reply,getting back to you,reply,5
7,6,reply,getting back to you,reply,6
8,7,reply,getting back to you,reply,7
9,8,reply,getting back to you,reply,8
10,9,reply,getting back to you,reply,9
